    "time", "outputs"
  0.000404, 276.11817
  0.000405, 276.10169
  0.000406, 276.08521
  0.000407, 276.06872
  0.000408, 276.05224
  0.000409, 276.03577
   0.00041, 276.01929
  0.000411, 276.00281
  0.000412, 275.98634
  0.000413, 275.96986
  0.000414, 275.95339
  0.000415, 275.93692
  0.000416, 275.92045
  0.000417, 275.90398
  0.000418, 275.88752
  0.000419, 275.87105
   0.00042, 275.85459
  0.000421, 275.83813
  0.000422, 275.82167
  0.000423, 275.80521
  0.000424, 275.78875
  0.000425, 275.77229
  0.000426, 275.75584
  0.000427, 275.73938
  0.000428, 275.72293
  0.000429, 275.70648
   0.00043, 275.69003
  0.000431, 275.67358
  0.000432, 275.65714
  0.000433, 275.64069
  0.000434, 275.62425
  0.000435, 275.60781
  0.000436, 275.59137
  0.000437, 275.57493
  0.000438, 275.55849
  0.000439, 275.54205
   0.00044, 275.52562
  0.000441, 275.50918
  0.000442, 275.49275
  0.000443, 275.47632
  0.000444, 275.45989
  0.000445, 275.44346
  0.000446, 275.42704
  0.000447, 275.41061
  0.000448, 275.39419
  0.000449, 275.37777
   0.00045, 275.36135
  0.000451, 275.34493
  0.000452, 275.32851
  0.000453, 275.31209
  0.000454, 275.29568
  0.000455, 275.27927
  0.000456, 275.26286
  0.000457, 275.24645
  0.000458, 275.23004
  0.000459, 275.21363
   0.00046, 275.19722
  0.000461, 275.18082
  0.000462, 275.16442
  0.000463, 275.14802
  0.000464, 275.13162
  0.000465, 275.11522
  0.000466, 275.09882
  0.000467, 275.08243
  0.000468, 275.06603
  0.000469, 275.04964
   0.00047, 275.03325
  0.000471, 275.01686
  0.000472, 275.00047
  0.000473, 274.98409
  0.000474,  274.9677
  0.000475, 274.95132
  0.000476, 274.93494
  0.000477, 274.91856
  0.000478, 274.90218
  0.000479, 274.88581
   0.00048, 274.86943
  0.000481, 274.85306
  0.000482, 274.83668
  0.000483, 274.82031
  0.000484, 274.80394
  0.000485, 274.78758
  0.000486, 274.77121
  0.000487, 274.75485
  0.000488, 274.73848
  0.000489, 274.72212
   0.00049, 274.70576
  0.000491,  274.6894
  0.000492, 274.67305
  0.000493, 274.65669
  0.000494, 274.64034
  0.000495, 274.62399
  0.000496, 274.60764
  0.000497, 274.59129
  0.000498, 274.57494
  0.000499, 274.55859
    0.0005, 274.54225
  0.000501, 274.52591
  0.000502, 274.50956
  0.000503, 274.49323
  0.000504, 274.47689
  0.000505, 274.46055
  0.000506, 274.44422
  0.000507, 274.42788
  0.000508, 274.41155
  0.000509, 274.39522
   0.00051, 274.37889
  0.000511, 274.36256
  0.000512, 274.34624
  0.000513, 274.32992
  0.000514, 274.31359
  0.000515, 274.29727
  0.000516, 274.28095
  0.000517, 274.26464
  0.000518, 274.24832
  0.000519, 274.23201
   0.00052, 274.21569
  0.000521, 274.19938
  0.000522, 274.18307
  0.000523, 274.16676
  0.000524, 274.15046
  0.000525, 274.13415
  0.000526, 274.11785
  0.000527, 274.10155
  0.000528, 274.08525
  0.000529, 274.06895
   0.00053, 274.05265
  0.000531, 274.03636
  0.000532, 274.02006
  0.000533, 274.00377
  0.000534, 273.98748
  0.000535, 273.97119
  0.000536,  273.9549
  0.000537, 273.93862
  0.000538, 273.92233
  0.000539, 273.90605
   0.00054, 273.88977
  0.000541, 273.87349
  0.000542, 273.85721
  0.000543, 273.84094
  0.000544, 273.82466
  0.000545, 273.80839
  0.000546, 273.79212
  0.000547, 273.77585
  0.000548, 273.75958
  0.000549, 273.74331
   0.00055, 273.72705
  0.000551, 273.71079
  0.000552, 273.69452
  0.000553, 273.67826
  0.000554, 273.66201
  0.000555, 273.64575
  0.000556, 273.62949
  0.000557, 273.61324
  0.000558, 273.59699
  0.000559, 273.58074
   0.00056, 273.56449
  0.000561, 273.54824
  0.000562,   273.532
  0.000563, 273.51575
  0.000564, 273.49951
  0.000565, 273.48327
  0.000566, 273.46703
  0.000567, 273.45079
  0.000568, 273.43456
  0.000569, 273.41832
   0.00057, 273.40209
  0.000571, 273.38586
  0.000572, 273.36963
  0.000573,  273.3534
  0.000574, 273.33718
  0.000575, 273.32095
  0.000576, 273.30473
  0.000577, 273.28851
  0.000578, 273.27229
  0.000579, 273.25607
   0.00058, 273.23985
  0.000581, 273.22364
  0.000582, 273.20742
  0.000583, 273.19121
  0.000584,   273.175
  0.000585, 273.15879
  0.000586, 273.14259
  0.000587, 273.12638
  0.000588, 273.11018
  0.000589, 273.09398
   0.00059, 273.07778
  0.000591, 273.06158
  0.000592, 273.04538
  0.000593, 273.02919
  0.000594, 273.01299
  0.000595,  272.9968
  0.000596, 272.98061
  0.000597, 272.96442
  0.000598, 272.94823
  0.000599, 272.93205
    0.0006, 272.91586
  0.000601, 272.89968
  0.000602,  272.8835
  0.000603, 272.86732
  0.000604, 272.85114
  0.000605, 272.83497
  0.000606, 272.81879
  0.000607, 272.80262
  0.000608, 272.78645
  0.000609, 272.77028
   0.00061, 272.75411
  0.000611, 272.73794
  0.000612, 272.72178
  0.000613, 272.70562
  0.000614, 272.68945
  0.000615, 272.67329
  0.000616, 272.65714
  0.000617, 272.64098
  0.000618, 272.62482
  0.000619, 272.60867
   0.00062, 272.59252
  0.000621, 272.57637
  0.000622, 272.56022
  0.000623, 272.54407
  0.000624, 272.52793
  0.000625, 272.51178
  0.000626, 272.49564
  0.000627,  272.4795
  0.000628, 272.46336
  0.000629, 272.44722
   0.00063, 272.43109
  0.000631, 272.41495
  0.000632, 272.39882
  0.000633, 272.38269
  0.000634, 272.36656
  0.000635, 272.35043
  0.000636, 272.33431
  0.000637, 272.31818
  0.000638, 272.30206
  0.000639, 272.28594
   0.00064, 272.26982
  0.000641,  272.2537
  0.000642, 272.23758
  0.000643, 272.22147
  0.000644, 272.20535
  0.000645, 272.18924
  0.000646, 272.17313
  0.000647, 272.15702
  0.000648, 272.14091
  0.000649, 272.12481
   0.00065,  272.1087
  0.000651,  272.0926
  0.000652,  272.0765
  0.000653,  272.0604
  0.000654,  272.0443
  0.000655, 272.02821
  0.000656, 272.01211
  0.000657, 271.99602
  0.000658, 271.97993
  0.000659, 271.96384
   0.00066, 271.94775
  0.000661, 271.93166
  0.000662, 271.91558
  0.000663, 271.89949
  0.000664, 271.88341
  0.000665, 271.86733
  0.000666, 271.85125
  0.000667, 271.83518
  0.000668,  271.8191
  0.000669, 271.80303
   0.00067, 271.78695
  0.000671, 271.77088
  0.000672, 271.75481
  0.000673, 271.73874
  0.000674, 271.72268
  0.000675, 271.70661
  0.000676, 271.69055
  0.000677, 271.67449
  0.000678, 271.65843
  0.000679, 271.64237
   0.00068, 271.62631
  0.000681, 271.61026
  0.000682,  271.5942
  0.000683, 271.57815
  0.000684,  271.5621
  0.000685, 271.54605
  0.000686,    271.53
  0.000687, 271.51395
  0.000688, 271.49791
  0.000689, 271.48187
   0.00069, 271.46582
  0.000691, 271.44978
  0.000692, 271.43374
  0.000693, 271.41771
  0.000694, 271.40167
  0.000695, 271.38564
  0.000696,  271.3696
  0.000697, 271.35357
  0.000698, 271.33754
  0.000699, 271.32152
    0.0007, 271.30549
  0.000701, 271.28946
  0.000702, 271.27344
  0.000703, 271.25742
  0.000704,  271.2414
  0.000705, 271.22538
  0.000706, 271.20936
  0.000707, 271.19334
  0.000708, 271.17733
  0.000709, 271.16132
   0.00071,  271.1453
  0.000711, 271.12929
  0.000712, 271.11329
  0.000713, 271.09728
  0.000714, 271.08127
  0.000715, 271.06527
  0.000716, 271.04926
  0.000717, 271.03326
  0.000718, 271.01726
  0.000719, 271.00127
   0.00072, 270.98527
  0.000721, 270.96927
  0.000722, 270.95328
  0.000723, 270.93729
  0.000724, 270.92129
  0.000725, 270.90531
  0.000726, 270.88932
  0.000727, 270.87333
  0.000728, 270.85734
  0.000729, 270.84136
   0.00073, 270.82538
  0.000731,  270.8094
  0.000732, 270.79342
  0.000733, 270.77744
  0.000734, 270.76146
  0.000735, 270.74549
  0.000736, 270.72951
  0.000737, 270.71354
  0.000738, 270.69757
  0.000739,  270.6816
   0.00074, 270.66563
  0.000741, 270.64967
  0.000742,  270.6337
  0.000743, 270.61774
  0.000744, 270.60177
  0.000745, 270.58581
  0.000746, 270.56985
  0.000747,  270.5539
  0.000748, 270.53794
  0.000749, 270.52198
   0.00075, 270.50603
  0.000751, 270.49008
  0.000752, 270.47413
  0.000753, 270.45818
  0.000754, 270.44223
  0.000755, 270.42628
  0.000756, 270.41033
  0.000757, 270.39439
  0.000758, 270.37845
  0.000759, 270.36251
   0.00076, 270.34657
  0.000761, 270.33063
  0.000762, 270.31469
  0.000763, 270.29875
  0.000764, 270.28282
  0.000765, 270.26688
  0.000766, 270.25095
  0.000767, 270.23502
  0.000768, 270.21909
  0.000769, 270.20316
   0.00077, 270.18724
  0.000771, 270.17131
  0.000772, 270.15539
  0.000773, 270.13946
  0.000774, 270.12354
  0.000775, 270.10762
  0.000776,  270.0917
  0.000777, 270.07579
  0.000778, 270.05987
  0.000779, 270.04396
   0.00078, 270.02804
  0.000781, 270.01213
  0.000782, 269.99622
  0.000783, 269.98031
  0.000784,  269.9644
  0.000785, 269.94849
  0.000786, 269.93259
  0.000787, 269.91668
  0.000788, 269.90078
  0.000789, 269.88488
   0.00079, 269.86898
  0.000791, 269.85308
  0.000792, 269.83718
  0.000793, 269.82128
  0.000794, 269.80539
  0.000795, 269.78949
  0.000796,  269.7736
  0.000797, 269.75771
  0.000798, 269.74182
  0.000799, 269.72593
    0.0008, 269.71004
  0.000801, 269.69415
  0.000802, 269.67827
  0.000803, 269.66238
  0.000804,  269.6465
  0.000805, 269.63062
  0.000806, 269.61474
  0.000807, 269.59886
  0.000808, 269.58298
  0.000809,  269.5671
   0.00081, 269.55123
  0.000811, 269.53535
  0.000812, 269.51948
  0.000813, 269.50361
  0.000814, 269.48774
  0.000815, 269.47187
  0.000816,   269.456
  0.000817, 269.44013
  0.000818, 269.42426
  0.000819,  269.4084
   0.00082, 269.39253
  0.000821, 269.37667
  0.000822, 269.36081
  0.000823, 269.34495
  0.000824, 269.32909
  0.000825, 269.31323
  0.000826, 269.29737
  0.000827, 269.28152
  0.000828, 269.26566
  0.000829, 269.24981
   0.00083, 269.23396
  0.000831, 269.21811
  0.000832, 269.20226
  0.000833, 269.18641
  0.000834, 269.17056
  0.000835, 269.15471
  0.000836, 269.13887
  0.000837, 269.12302
  0.000838, 269.10718
  0.000839, 269.09134
   0.00084, 269.07549
  0.000841, 269.05965
  0.000842, 269.04381
  0.000843, 269.02798
  0.000844, 269.01214
  0.000845,  268.9963
  0.000846, 268.98047
  0.000847, 268.96463
  0.000848,  268.9488
  0.000849, 268.93297
   0.00085, 268.91714
  0.000851, 268.90131
  0.000852, 268.88548
  0.000853, 268.86965
  0.000854, 268.85383
  0.000855,   268.838
  0.000856, 268.82218
  0.000857, 268.80635
  0.000858, 268.79053
  0.000859, 268.77471
   0.00086, 268.75889
  0.000861, 268.74307
  0.000862, 268.72725
  0.000863, 268.71143
  0.000864, 268.69562
  0.000865,  268.6798
  0.000866, 268.66399
  0.000867, 268.64817
  0.000868, 268.63236
  0.000869, 268.61655
   0.00087, 268.60074
  0.000871, 268.58493
  0.000872, 268.56912
  0.000873, 268.55331
  0.000874,  268.5375
  0.000875,  268.5217
  0.000876, 268.50589
  0.000877, 268.49009
  0.000878, 268.47429
  0.000879, 268.45848
   0.00088, 268.44268
  0.000881, 268.42688
  0.000882, 268.41108
  0.000883, 268.39528
  0.000884, 268.37949
  0.000885, 268.36369
  0.000886, 268.34789
  0.000887,  268.3321
  0.000888,  268.3163
  0.000889, 268.30051
   0.00089, 268.28472
  0.000891, 268.26893
  0.000892, 268.25314
  0.000893, 268.23735
  0.000894, 268.22156
  0.000895, 268.20577
  0.000896, 268.18998
  0.000897, 268.17419
  0.000898, 268.15841
  0.000899, 268.14262
    0.0009, 268.12684
  0.000901, 268.11106
  0.000902, 268.09527
  0.000903, 268.07949
  0.000904, 268.06371
  0.000905, 268.04793
  0.000906, 268.03215
  0.000907, 268.01637
  0.000908,  268.0006
  0.000909, 267.98482
   0.00091, 267.96904
  0.000911, 267.95327
  0.000912, 267.93749
  0.000913, 267.92172
  0.000914, 267.90595
  0.000915, 267.89017
  0.000916,  267.8744
  0.000917, 267.85863
  0.000918, 267.84286
  0.000919, 267.82709
   0.00092, 267.81132
  0.000921, 267.79555
  0.000922, 267.77979
  0.000923, 267.76402
  0.000924, 267.74825
  0.000925, 267.73249
  0.000926, 267.71673
  0.000927, 267.70096
  0.000928,  267.6852
  0.000929, 267.66944
   0.00093, 267.65367
  0.000931, 267.63791
  0.000932, 267.62215
  0.000933, 267.60639
  0.000934, 267.59063
  0.000935, 267.57487
  0.000936, 267.55912
  0.000937, 267.54336
  0.000938,  267.5276
  0.000939, 267.51185
   0.00094, 267.49609
  0.000941, 267.48033
  0.000942, 267.46458
  0.000943, 267.44883
  0.000944, 267.43307
  0.000945, 267.41732
  0.000946, 267.40157
  0.000947, 267.38582
  0.000948, 267.37007
  0.000949, 267.35432
   0.00095, 267.33857
  0.000951, 267.32282
  0.000952, 267.30707
  0.000953, 267.29132
  0.000954, 267.27557
  0.000955, 267.25982
  0.000956, 267.24408
  0.000957, 267.22833
  0.000958, 267.21259
  0.000959, 267.19684
   0.00096,  267.1811
  0.000961, 267.16535
  0.000962, 267.14961
  0.000963, 267.13387
  0.000964, 267.11812
  0.000965, 267.10238
  0.000966, 267.08664
  0.000967,  267.0709
  0.000968, 267.05516
  0.000969, 267.03942
   0.00097, 267.02368
  0.000971, 267.00794
  0.000972,  266.9922
  0.000973, 266.97646
  0.000974, 266.96072
  0.000975, 266.94498
  0.000976, 266.92924
  0.000977, 266.91351
  0.000978, 266.89777
  0.000979, 266.88203
   0.00098,  266.8663
  0.000981, 266.85056
  0.000982, 266.83483
  0.000983, 266.81909
  0.000984, 266.80336
  0.000985, 266.78762
  0.000986, 266.77189
  0.000987, 266.75615
  0.000988, 266.74042
  0.000989, 266.72469
   0.00099, 266.70895
  0.000991, 266.69322
  0.000992, 266.67749
  0.000993, 266.66176
  0.000994, 266.64603
  0.000995,  266.6303
  0.000996, 266.61456
  0.000997, 266.59883
  0.000998,  266.5831
  0.000999, 266.56737
     0.001, 266.55164
  0.001001, 266.53591
  0.001002, 266.52018
  0.001003, 266.50445
  0.001004, 266.48872
  0.001005,   266.473
  0.001006, 266.45727
  0.001007, 266.44154
  0.001008, 266.42581
  0.001009, 266.41008
   0.00101, 266.39435
  0.001011, 266.37863
  0.001012,  266.3629
  0.001013, 266.34717
  0.001014, 266.33144
  0.001015, 266.31572
  0.001016, 266.29999
  0.001017, 266.28426
  0.001018, 266.26854
  0.001019, 266.25281
   0.00102, 266.23708
  0.001021, 266.22136
  0.001022, 266.20563
  0.001023,  266.1899
  0.001024, 266.17418
  0.001025, 266.15845
  0.001026, 266.14272
  0.001027,   266.127
  0.001028, 266.11127
  0.001029, 266.09555
   0.00103, 266.07982
  0.001031, 266.06409
  0.001032, 266.04837
  0.001033, 266.03264
  0.001034, 266.01692
  0.001035, 266.00119
  0.001036, 265.98547
  0.001037, 265.96974
  0.001038, 265.95401
  0.001039, 265.93829
   0.00104, 265.92256
  0.001041, 265.90684
  0.001042, 265.89111
  0.001043, 265.87539
  0.001044, 265.85966
  0.001045, 265.84393
  0.001046, 265.82821
  0.001047, 265.81248
  0.001048, 265.79675
  0.001049, 265.78103
   0.00105,  265.7653
  0.001051, 265.74957
  0.001052, 265.73385
  0.001053, 265.71812
  0.001054, 265.70239
  0.001055, 265.68667
  0.001056, 265.67094
  0.001057, 265.65521
  0.001058, 265.63948
  0.001059, 265.62376
   0.00106, 265.60803
  0.001061,  265.5923
  0.001062, 265.57657
  0.001063, 265.56084
  0.001064, 265.54512
  0.001065, 265.52939
  0.001066, 265.51366
  0.001067, 265.49793
  0.001068,  265.4822
  0.001069, 265.46647
   0.00107, 265.45074
  0.001071, 265.43501
  0.001072, 265.41928
  0.001073, 265.40355
  0.001074, 265.38781
  0.001075, 265.37208
  0.001076, 265.35635
  0.001077, 265.34062
  0.001078, 265.32489
  0.001079, 265.30915
   0.00108, 265.29342
  0.001081, 265.27769
  0.001082, 265.26195
  0.001083, 265.24622
  0.001084, 265.23049
  0.001085, 265.21475
  0.001086, 265.19902
  0.001087, 265.18328
  0.001088, 265.16755
  0.001089, 265.15181
   0.00109, 265.13607
  0.001091, 265.12034
  0.001092,  265.1046
  0.001093, 265.08886
  0.001094, 265.07312
  0.001095, 265.05738
  0.001096, 265.04164
  0.001097,  265.0259
  0.001098, 265.01016
  0.001099, 264.99442
    0.0011, 264.97868
  0.001101, 264.96294
  0.001102,  264.9472
  0.001103, 264.93146
  0.001104, 264.91571
  0.001105, 264.89997
  0.001106, 264.88422
  0.001107, 264.86848
  0.001108, 264.85273
  0.001109, 264.83699
   0.00111, 264.82124
  0.001111,  264.8055
  0.001112, 264.78975
  0.001113,   264.774
  0.001114, 264.75825
  0.001115,  264.7425
  0.001116, 264.72675
  0.001117,   264.711
  0.001118, 264.69525
  0.001119,  264.6795
   0.00112, 264.66375
  0.001121, 264.64799
  0.001122, 264.63224
  0.001123, 264.61648
  0.001124, 264.60073
  0.001125, 264.58497
  0.001126, 264.56922
  0.001127, 264.55346
  0.001128,  264.5377
  0.001129, 264.52194
   0.00113, 264.50618
  0.001131, 264.49042
  0.001132, 264.47466
  0.001133,  264.4589
  0.001134, 264.44314
  0.001135, 264.42738
  0.001136, 264.41161
  0.001137, 264.39585
  0.001138, 264.38008
  0.001139, 264.36432
   0.00114, 264.34855
  0.001141, 264.33278
  0.001142, 264.31701
  0.001143, 264.30124
  0.001144, 264.28547
  0.001145,  264.2697
  0.001146, 264.25393
  0.001147, 264.23816
  0.001148, 264.22238
  0.001149, 264.20661
   0.00115, 264.19083
  0.001151, 264.17506
