    "time", "outputs"
  0.000405, 276.10171
  0.000406, 276.08523
  0.000407, 276.06874
  0.000408, 276.05226
  0.000409, 276.03579
   0.00041, 276.01931
  0.000411, 276.00283
  0.000412, 275.98636
  0.000413, 275.96988
  0.000414, 275.95341
  0.000415, 275.93694
  0.000416, 275.92047
  0.000417, 275.90401
  0.000418, 275.88754
  0.000419, 275.87107
   0.00042, 275.85461
  0.000421, 275.83815
  0.000422, 275.82169
  0.000423, 275.80523
  0.000424, 275.78877
  0.000425, 275.77232
  0.000426, 275.75586
  0.000427, 275.73941
  0.000428, 275.72295
  0.000429,  275.7065
   0.00043, 275.69005
  0.000431, 275.67361
  0.000432, 275.65716
  0.000433, 275.64072
  0.000434, 275.62427
  0.000435, 275.60783
  0.000436, 275.59139
  0.000437, 275.57495
  0.000438, 275.55851
  0.000439, 275.54208
   0.00044, 275.52564
  0.000441, 275.50921
  0.000442, 275.49278
  0.000443, 275.47634
  0.000444, 275.45992
  0.000445, 275.44349
  0.000446, 275.42706
  0.000447, 275.41064
  0.000448, 275.39421
  0.000449, 275.37779
   0.00045, 275.36137
  0.000451, 275.34495
  0.000452, 275.32854
  0.000453, 275.31212
  0.000454, 275.29571
  0.000455, 275.27929
  0.000456, 275.26288
  0.000457, 275.24647
  0.000458, 275.23006
  0.000459, 275.21366
   0.00046, 275.19725
  0.000461, 275.18085
  0.000462, 275.16444
  0.000463, 275.14804
  0.000464, 275.13164
  0.000465, 275.11525
  0.000466, 275.09885
  0.000467, 275.08246
  0.000468, 275.06606
  0.000469, 275.04967
   0.00047, 275.03328
  0.000471, 275.01689
  0.000472,  275.0005
  0.000473, 274.98412
  0.000474, 274.96773
  0.000475, 274.95135
  0.000476, 274.93497
  0.000477, 274.91859
  0.000478, 274.90221
  0.000479, 274.88584
   0.00048, 274.86946
  0.000481, 274.85309
  0.000482, 274.83671
  0.000483, 274.82034
  0.000484, 274.80397
  0.000485, 274.78761
  0.000486, 274.77124
  0.000487, 274.75488
  0.000488, 274.73851
  0.000489, 274.72215
   0.00049, 274.70579
  0.000491, 274.68944
  0.000492, 274.67308
  0.000493, 274.65672
  0.000494, 274.64037
  0.000495, 274.62402
  0.000496, 274.60767
  0.000497, 274.59132
  0.000498, 274.57497
  0.000499, 274.55863
    0.0005, 274.54228
  0.000501, 274.52594
  0.000502,  274.5096
  0.000503, 274.49326
  0.000504, 274.47692
  0.000505, 274.46058
  0.000506, 274.44425
  0.000507, 274.42792
  0.000508, 274.41158
  0.000509, 274.39525
   0.00051, 274.37893
  0.000511,  274.3626
  0.000512, 274.34627
  0.000513, 274.32995
  0.000514, 274.31363
  0.000515, 274.29731
  0.000516, 274.28099
  0.000517, 274.26467
  0.000518, 274.24836
  0.000519, 274.23204
   0.00052, 274.21573
  0.000521, 274.19942
  0.000522, 274.18311
  0.000523,  274.1668
  0.000524, 274.15049
  0.000525, 274.13419
  0.000526, 274.11789
  0.000527, 274.10158
  0.000528, 274.08528
  0.000529, 274.06899
   0.00053, 274.05269
  0.000531, 274.03639
  0.000532,  274.0201
  0.000533, 274.00381
  0.000534, 273.98752
  0.000535, 273.97123
  0.000536, 273.95494
  0.000537, 273.93866
  0.000538, 273.92237
  0.000539, 273.90609
   0.00054, 273.88981
  0.000541, 273.87353
  0.000542, 273.85725
  0.000543, 273.84098
  0.000544,  273.8247
  0.000545, 273.80843
  0.000546, 273.79216
  0.000547, 273.77589
  0.000548, 273.75962
  0.000549, 273.74335
   0.00055, 273.72709
  0.000551, 273.71083
  0.000552, 273.69456
  0.000553,  273.6783
  0.000554, 273.66205
  0.000555, 273.64579
  0.000556, 273.62953
  0.000557, 273.61328
  0.000558, 273.59703
  0.000559, 273.58078
   0.00056, 273.56453
  0.000561, 273.54828
  0.000562, 273.53204
  0.000563, 273.51579
  0.000564, 273.49955
  0.000565, 273.48331
  0.000566, 273.46707
  0.000567, 273.45084
  0.000568,  273.4346
  0.000569, 273.41837
   0.00057, 273.40213
  0.000571,  273.3859
  0.000572, 273.36967
  0.000573, 273.35345
  0.000574, 273.33722
  0.000575, 273.32099
  0.000576, 273.30477
  0.000577, 273.28855
  0.000578, 273.27233
  0.000579, 273.25611
   0.00058,  273.2399
  0.000581, 273.22368
  0.000582, 273.20747
  0.000583, 273.19126
  0.000584, 273.17505
  0.000585, 273.15884
  0.000586, 273.14263
  0.000587, 273.12643
  0.000588, 273.11022
  0.000589, 273.09402
   0.00059, 273.07782
  0.000591, 273.06162
  0.000592, 273.04543
  0.000593, 273.02923
  0.000594, 273.01304
  0.000595, 272.99685
  0.000596, 272.98066
  0.000597, 272.96447
  0.000598, 272.94828
  0.000599, 272.93209
    0.0006, 272.91591
  0.000601, 272.89973
  0.000602, 272.88355
  0.000603, 272.86737
  0.000604, 272.85119
  0.000605, 272.83501
  0.000606, 272.81884
  0.000607, 272.80267
  0.000608,  272.7865
  0.000609, 272.77033
   0.00061, 272.75416
  0.000611, 272.73799
  0.000612, 272.72183
  0.000613, 272.70567
  0.000614,  272.6895
  0.000615, 272.67334
  0.000616, 272.65719
  0.000617, 272.64103
  0.000618, 272.62487
  0.000619, 272.60872
   0.00062, 272.59257
  0.000621, 272.57642
  0.000622, 272.56027
  0.000623, 272.54412
  0.000624, 272.52798
  0.000625, 272.51183
  0.000626, 272.49569
  0.000627, 272.47955
  0.000628, 272.46341
  0.000629, 272.44728
   0.00063, 272.43114
  0.000631, 272.41501
  0.000632, 272.39887
  0.000633, 272.38274
  0.000634, 272.36661
  0.000635, 272.35049
  0.000636, 272.33436
  0.000637, 272.31823
  0.000638, 272.30211
  0.000639, 272.28599
   0.00064, 272.26987
  0.000641, 272.25375
  0.000642, 272.23764
  0.000643, 272.22152
  0.000644, 272.20541
  0.000645,  272.1893
  0.000646, 272.17319
  0.000647, 272.15708
  0.000648, 272.14097
  0.000649, 272.12486
   0.00065, 272.10876
  0.000651, 272.09266
  0.000652, 272.07656
  0.000653, 272.06046
  0.000654, 272.04436
  0.000655, 272.02826
  0.000656, 272.01217
  0.000657, 271.99608
  0.000658, 271.97999
  0.000659,  271.9639
   0.00066, 271.94781
  0.000661, 271.93172
  0.000662, 271.91564
  0.000663, 271.89955
  0.000664, 271.88347
  0.000665, 271.86739
  0.000666, 271.85131
  0.000667, 271.83523
  0.000668, 271.81916
  0.000669, 271.80308
   0.00067, 271.78701
  0.000671, 271.77094
  0.000672, 271.75487
  0.000673,  271.7388
  0.000674, 271.72274
  0.000675, 271.70667
  0.000676, 271.69061
  0.000677, 271.67455
  0.000678, 271.65849
  0.000679, 271.64243
   0.00068, 271.62637
  0.000681, 271.61032
  0.000682, 271.59426
  0.000683, 271.57821
  0.000684, 271.56216
  0.000685, 271.54611
  0.000686, 271.53006
  0.000687, 271.51402
  0.000688, 271.49797
  0.000689, 271.48193
   0.00069, 271.46589
  0.000691, 271.44985
  0.000692, 271.43381
  0.000693, 271.41777
  0.000694, 271.40173
  0.000695,  271.3857
  0.000696, 271.36967
  0.000697, 271.35364
  0.000698, 271.33761
  0.000699, 271.32158
    0.0007, 271.30555
  0.000701, 271.28953
  0.000702,  271.2735
  0.000703, 271.25748
  0.000704, 271.24146
  0.000705, 271.22544
  0.000706, 271.20942
  0.000707, 271.19341
  0.000708, 271.17739
  0.000709, 271.16138
   0.00071, 271.14537
  0.000711, 271.12936
  0.000712, 271.11335
  0.000713, 271.09734
  0.000714, 271.08134
  0.000715, 271.06533
  0.000716, 271.04933
  0.000717, 271.03333
  0.000718, 271.01733
  0.000719, 271.00133
   0.00072, 270.98533
  0.000721, 270.96934
  0.000722, 270.95334
  0.000723, 270.93735
  0.000724, 270.92136
  0.000725, 270.90537
  0.000726, 270.88938
  0.000727,  270.8734
  0.000728, 270.85741
  0.000729, 270.84143
   0.00073, 270.82545
  0.000731, 270.80946
  0.000732, 270.79349
  0.000733, 270.77751
  0.000734, 270.76153
  0.000735, 270.74556
  0.000736, 270.72958
  0.000737, 270.71361
  0.000738, 270.69764
  0.000739, 270.68167
   0.00074,  270.6657
  0.000741, 270.64973
  0.000742, 270.63377
  0.000743, 270.61781
  0.000744, 270.60184
  0.000745, 270.58588
  0.000746, 270.56992
  0.000747, 270.55396
  0.000748, 270.53801
  0.000749, 270.52205
   0.00075,  270.5061
  0.000751, 270.49015
  0.000752,  270.4742
  0.000753, 270.45825
  0.000754,  270.4423
  0.000755, 270.42635
  0.000756,  270.4104
  0.000757, 270.39446
  0.000758, 270.37852
  0.000759, 270.36258
   0.00076, 270.34664
  0.000761,  270.3307
  0.000762, 270.31476
  0.000763, 270.29882
  0.000764, 270.28289
  0.000765, 270.26696
  0.000766, 270.25102
  0.000767, 270.23509
  0.000768, 270.21916
  0.000769, 270.20324
   0.00077, 270.18731
  0.000771, 270.17138
  0.000772, 270.15546
  0.000773, 270.13954
  0.000774, 270.12362
  0.000775,  270.1077
  0.000776, 270.09178
  0.000777, 270.07586
  0.000778, 270.05994
  0.000779, 270.04403
   0.00078, 270.02812
  0.000781,  270.0122
  0.000782, 269.99629
  0.000783, 269.98038
  0.000784, 269.96447
  0.000785, 269.94857
  0.000786, 269.93266
  0.000787, 269.91676
  0.000788, 269.90085
  0.000789, 269.88495
   0.00079, 269.86905
  0.000791, 269.85315
  0.000792, 269.83725
  0.000793, 269.82136
  0.000794, 269.80546
  0.000795, 269.78957
  0.000796, 269.77368
  0.000797, 269.75778
  0.000798, 269.74189
  0.000799,   269.726
    0.0008, 269.71012
  0.000801, 269.69423
  0.000802, 269.67834
  0.000803, 269.66246
  0.000804, 269.64658
  0.000805, 269.63069
  0.000806, 269.61481
  0.000807, 269.59893
  0.000808, 269.58306
  0.000809, 269.56718
   0.00081,  269.5513
  0.000811, 269.53543
  0.000812, 269.51956
  0.000813, 269.50368
  0.000814, 269.48781
  0.000815, 269.47194
  0.000816, 269.45607
  0.000817, 269.44021
  0.000818, 269.42434
  0.000819, 269.40848
   0.00082, 269.39261
  0.000821, 269.37675
  0.000822, 269.36089
  0.000823, 269.34503
  0.000824, 269.32917
  0.000825, 269.31331
  0.000826, 269.29745
  0.000827,  269.2816
  0.000828, 269.26574
  0.000829, 269.24989
   0.00083, 269.23404
  0.000831, 269.21818
  0.000832, 269.20233
  0.000833, 269.18649
  0.000834, 269.17064
  0.000835, 269.15479
  0.000836, 269.13894
  0.000837,  269.1231
  0.000838, 269.10726
  0.000839, 269.09141
   0.00084, 269.07557
  0.000841, 269.05973
  0.000842, 269.04389
  0.000843, 269.02806
  0.000844, 269.01222
  0.000845, 268.99638
  0.000846, 268.98055
  0.000847, 268.96471
  0.000848, 268.94888
  0.000849, 268.93305
   0.00085, 268.91722
  0.000851, 268.90139
  0.000852, 268.88556
  0.000853, 268.86973
  0.000854, 268.85391
  0.000855, 268.83808
  0.000856, 268.82226
  0.000857, 268.80643
  0.000858, 268.79061
  0.000859, 268.77479
   0.00086, 268.75897
  0.000861, 268.74315
  0.000862, 268.72733
  0.000863, 268.71151
  0.000864,  268.6957
  0.000865, 268.67988
  0.000866, 268.66407
  0.000867, 268.64825
  0.000868, 268.63244
  0.000869, 268.61663
   0.00087, 268.60082
  0.000871, 268.58501
  0.000872,  268.5692
  0.000873, 268.55339
  0.000874, 268.53759
  0.000875, 268.52178
  0.000876, 268.50597
  0.000877, 268.49017
  0.000878, 268.47437
  0.000879, 268.45857
   0.00088, 268.44276
  0.000881, 268.42696
  0.000882, 268.41116
  0.000883, 268.39537
  0.000884, 268.37957
  0.000885, 268.36377
  0.000886, 268.34798
  0.000887, 268.33218
  0.000888, 268.31639
  0.000889, 268.30059
   0.00089,  268.2848
  0.000891, 268.26901
  0.000892, 268.25322
  0.000893, 268.23743
  0.000894, 268.22164
  0.000895, 268.20585
  0.000896, 268.19006
  0.000897, 268.17428
  0.000898, 268.15849
  0.000899, 268.14271
    0.0009, 268.12692
  0.000901, 268.11114
  0.000902, 268.09536
  0.000903, 268.07958
  0.000904,  268.0638
  0.000905, 268.04802
  0.000906, 268.03224
  0.000907, 268.01646
  0.000908, 268.00068
  0.000909,  267.9849
   0.00091, 267.96913
  0.000911, 267.95335
  0.000912, 267.93758
  0.000913,  267.9218
  0.000914, 267.90603
  0.000915, 267.89026
  0.000916, 267.87449
  0.000917, 267.85872
  0.000918, 267.84295
  0.000919, 267.82718
   0.00092, 267.81141
  0.000921, 267.79564
  0.000922, 267.77987
  0.000923, 267.76411
  0.000924, 267.74834
  0.000925, 267.73257
  0.000926, 267.71681
  0.000927, 267.70105
  0.000928, 267.68528
  0.000929, 267.66952
   0.00093, 267.65376
  0.000931,   267.638
  0.000932, 267.62224
  0.000933, 267.60648
  0.000934, 267.59072
  0.000935, 267.57496
  0.000936,  267.5592
  0.000937, 267.54344
  0.000938, 267.52769
  0.000939, 267.51193
   0.00094, 267.49618
  0.000941, 267.48042
  0.000942, 267.46467
  0.000943, 267.44891
  0.000944, 267.43316
  0.000945, 267.41741
  0.000946, 267.40165
  0.000947,  267.3859
  0.000948, 267.37015
  0.000949,  267.3544
   0.00095, 267.33865
  0.000951,  267.3229
  0.000952, 267.30715
  0.000953, 267.29141
  0.000954, 267.27566
  0.000955, 267.25991
  0.000956, 267.24416
  0.000957, 267.22842
  0.000958, 267.21267
  0.000959, 267.19693
   0.00096, 267.18118
  0.000961, 267.16544
  0.000962, 267.14969
  0.000963, 267.13395
  0.000964, 267.11821
  0.000965, 267.10247
  0.000966, 267.08672
  0.000967, 267.07098
  0.000968, 267.05524
  0.000969,  267.0395
   0.00097, 267.02376
  0.000971, 267.00802
  0.000972, 266.99228
  0.000973, 266.97654
  0.000974, 266.96081
  0.000975, 266.94507
  0.000976, 266.92933
  0.000977, 266.91359
  0.000978, 266.89786
  0.000979, 266.88212
   0.00098, 266.86638
  0.000981, 266.85065
  0.000982, 266.83491
  0.000983, 266.81918
  0.000984, 266.80344
  0.000985, 266.78771
  0.000986, 266.77197
  0.000987, 266.75624
  0.000988, 266.74051
  0.000989, 266.72477
   0.00099, 266.70904
  0.000991, 266.69331
  0.000992, 266.67758
  0.000993, 266.66184
  0.000994, 266.64611
  0.000995, 266.63038
  0.000996, 266.61465
  0.000997, 266.59892
  0.000998, 266.58319
  0.000999, 266.56746
     0.001, 266.55173
  0.001001,   266.536
  0.001002, 266.52027
  0.001003, 266.50454
  0.001004, 266.48881
  0.001005, 266.47308
  0.001006, 266.45735
  0.001007, 266.44162
  0.001008,  266.4259
  0.001009, 266.41017
   0.00101, 266.39444
  0.001011, 266.37871
  0.001012, 266.36298
  0.001013, 266.34726
  0.001014, 266.33153
  0.001015,  266.3158
  0.001016, 266.30008
  0.001017, 266.28435
  0.001018, 266.26862
  0.001019,  266.2529
   0.00102, 266.23717
  0.001021, 266.22144
  0.001022, 266.20572
  0.001023, 266.18999
  0.001024, 266.17426
  0.001025, 266.15854
  0.001026, 266.14281
  0.001027, 266.12708
  0.001028, 266.11136
  0.001029, 266.09563
   0.00103, 266.07991
  0.001031, 266.06418
  0.001032, 266.04846
  0.001033, 266.03273
  0.001034,   266.017
  0.001035, 266.00128
  0.001036, 265.98555
  0.001037, 265.96983
  0.001038,  265.9541
  0.001039, 265.93837
   0.00104, 265.92265
  0.001041, 265.90692
  0.001042,  265.8912
  0.001043, 265.87547
  0.001044, 265.85974
  0.001045, 265.84402
  0.001046, 265.82829
  0.001047, 265.81257
  0.001048, 265.79684
  0.001049, 265.78111
   0.00105, 265.76539
  0.001051, 265.74966
  0.001052, 265.73393
  0.001053, 265.71821
  0.001054, 265.70248
  0.001055, 265.68675
  0.001056, 265.67102
  0.001057,  265.6553
  0.001058, 265.63957
  0.001059, 265.62384
   0.00106, 265.60811
  0.001061, 265.59239
  0.001062, 265.57666
  0.001063, 265.56093
  0.001064,  265.5452
  0.001065, 265.52947
  0.001066, 265.51374
  0.001067, 265.49801
  0.001068, 265.48228
  0.001069, 265.46655
   0.00107, 265.45082
  0.001071, 265.43509
  0.001072, 265.41936
  0.001073, 265.40363
  0.001074,  265.3879
  0.001075, 265.37217
  0.001076, 265.35644
  0.001077,  265.3407
  0.001078, 265.32497
  0.001079, 265.30924
   0.00108, 265.29351
  0.001081, 265.27777
  0.001082, 265.26204
  0.001083,  265.2463
  0.001084, 265.23057
  0.001085, 265.21484
  0.001086,  265.1991
  0.001087, 265.18336
  0.001088, 265.16763
  0.001089, 265.15189
   0.00109, 265.13616
  0.001091, 265.12042
  0.001092, 265.10468
  0.001093, 265.08894
  0.001094,  265.0732
  0.001095, 265.05747
  0.001096, 265.04173
  0.001097, 265.02599
  0.001098, 265.01025
  0.001099, 264.99451
    0.0011, 264.97876
  0.001101, 264.96302
  0.001102, 264.94728
  0.001103, 264.93154
  0.001104, 264.91579
  0.001105, 264.90005
  0.001106, 264.88431
  0.001107, 264.86856
  0.001108, 264.85282
  0.001109, 264.83707
   0.00111, 264.82132
  0.001111, 264.80558
  0.001112, 264.78983
  0.001113, 264.77408
  0.001114, 264.75833
  0.001115, 264.74258
  0.001116, 264.72683
  0.001117, 264.71108
  0.001118, 264.69533
  0.001119, 264.67958
   0.00112, 264.66383
  0.001121, 264.64807
  0.001122, 264.63232
  0.001123, 264.61657
  0.001124, 264.60081
  0.001125, 264.58505
  0.001126,  264.5693
  0.001127, 264.55354
  0.001128, 264.53778
  0.001129, 264.52202
   0.00113, 264.50626
  0.001131,  264.4905
  0.001132, 264.47474
  0.001133, 264.45898
  0.001134, 264.44322
  0.001135, 264.42746
  0.001136, 264.41169
  0.001137, 264.39593
  0.001138, 264.38016
  0.001139,  264.3644
   0.00114, 264.34863
  0.001141, 264.33286
  0.001142, 264.31709
  0.001143, 264.30132
  0.001144, 264.28555
  0.001145, 264.26978
  0.001146, 264.25401
  0.001147, 264.23823
  0.001148, 264.22246
  0.001149, 264.20669
   0.00115, 264.19091
  0.001151, 264.17513
